description,genre
the glimmer palace in the tradition of michel faber and sarah waters a literary historical novel about an orphan girl s journey from poverty to film stardom set against the grand backdrop of world war i berlin the cabaret era the run up to world war ii and the innovations in art and industry that accompanied it all big rich intelligent and masterfully written here is a page turning story of glitter and splendor drama and love friendship and identity and an illuminating account of a period of history that foreshadowed much of the twentieth century as the clock chimes the turn of the twentieth century lilly nelly aphrodite takes her first breath the illegitimate orphaned daughter of a cabaret performer she finds early refuge at a berlin catholic orphanage from there follows a lifetime of reinventions from orphan to maid war bride tingle tangle nightclub girl and script typist her eventual transformation into one of germany s leading silent film stars and a partner in a remarkable romance that crosses decades and continents could ultimately cost her everything she has worked for gripping and seductive like few other literary novels the glimmer palace showcases the glamour spectacle and theatrical energy of the brief heyday of the weimar republic while at the same time telling the story of that other great twentieth century illusion cinema,Historical Fiction
jesus the christ a study of the messiah and his mission according to holy scriptures both ancient and modern first published in 1915 jesus the christ is the classic latter day saint presentation of the life and ministry of the savior elder marion g romney said one who gets the understanding the vision and the spirit of the resurrected lord through a careful study of the text jesus the christ by elder james e talmage will find that he has greatly increased his moving faith in our glorified redeemer this special edition has been completely retypeset for added readability and for the first time the chapter endnotes have been included with the footnotes for ready reference,Science Fiction
thanks for the trouble i ve got some questions for you was this story written about me i shrugged yes or no i shrugged again finally earning a little scowl which somehow made the girl even more pretty it brought a bloom to her pale cheeks and made sharp shelves of her cheekbones it s very rude not to answer simple questions she said i gestured for my journal but she still wouldn t give it to me so i took out my pen and wrote i can t on my palm then in tiny letters below it i finished the thought now don t you feel like a jerk parker sant hasn t spoken a word in five years while his classmates plan for bright futures he skips school to hang out in hotels killing time by watching the guests but when he meets a silver haired girl named zelda toth a girl who claims to be quite a bit older than she looks he ll discover there just might be a few things left worth living for,Fantasy
sunrise erin hunter s 1 nationally bestselling warriors series continues with the sixth book in the power of three series the final book in this third series warriors power of three 6 sunrise brings more adventure intrigue and thrilling battles to the epic world of the warrior clans the secret of hollyleaf s jayfeather s and lionblaze s true identities has been revealed but one shocking question remains unanswered now clanmate will turn upon clanmate and one more warrior may be lost forever,Adventure
firespell when lily parker s guardians decided to send her away to a fancy boarding school in chicago lily was shocked so was st sophia s as the new girl at the elite st sophia s boarding school lily is surrounded by an ultra rich bratpack she s pretty sure her spoiled petty fashion obsessed classmates are the most monstrous things she ll have to face and surviving them and their cruel practical jokes is proving even tougher than the homework but on top of being the punchline to every joke lily s hearing strange noises and seeing bizarre things in the shadows of the creepy building all building have their creaks and groans but lily could swear that she s being watched the only thing keeping her sane so far is her roommate scout but something strange is going on there too scout keeps disappearing late at night reappearing bruised and tired and she won t tell lily where s she s been until that is a prank leaves lily trapped in the catacombs beneath the school lost in the dark lily hear s footsteps heading towards her it s scout and she s running from a real monster scout is part of a group of rebel teens with unique magical talents sworn to protect the city against demons vampires and reapers magic users who ve been corrupted by their power much as lily would love to help it s too dangerous without powers of her own especially if she d have to go up against the firespell herself,Fantasy
the family tree the once fertile earth of dora henry s childhood has been undervalued and overdeveloped now nature apparently has decided to fight back police officer dora henry is investigating the bizarre murders of three geneticists meanwhile strange things are happening everywhere she turns weeds are becoming trees trees are becoming forests overnight a city is being transformed into a wild and verdant place and strangest of all dora can somehow communicate with the rampaging flora a potential civilization ending catastrophe is in the making the nearer dora gets to a murderer and to the truth the more seemingly disparate events begin to entwine and the answers she seeks today to the salvation of humankind may lie in afar distant future one which is suddenly much closer than anyone imagines an exhilarating and enchanting novel that deftly combines fantastic invention with insight and a social conscience from one of the most lyrical and important voices in contemporary speculative fiction,Science Fiction
apari o apari o um romance de verg lio ferreira que discute teorias filos ficas relacionadas com o existencialismo escrito em primeira pessoa do livro sento me aqui nesta sala vazia e relembro uma lua quente de ver o entra pela varanda ilumina uma jarra de flores sobre a mesa olho essa jarra essas flores e escuto o ndicio de um rumor de vida o sinal obscuro de uma mem ria de origens,Romance
the long dark tea time of the soul when a passenger check in desk at london s heathrow airport disappears in a ball of orange flame the explosion is deemed an act of god but which god wonders holistic detective dirk gently what god would be hanging around heathrow trying to catch the 3 37 to oslo and what has this to do with dirk s latest and late client found only this morning with his head revolving atop the hit record hot potato amid the hostile attentions of a stray eagle and the trauma of a very dirty refrigerator super sleuth dirk gently will once again solve the mysteries of the universe,Science Fiction
the bull from the sea the bull from the sea renault mary,Historical Fiction
the haunting of hill house it is the story of four seekers who arrive at a notoriously unfriendly pile called hill house dr montague an occult scholar looking for solid evidence of a haunting theodora the lighthearted assistant eleanor a friendless fragile young woman well acquainted with poltergeists and luke the future heir of hill house at first their stay seems destined to be merely a spooky encounter with inexplicable phenomena but hill house is gathering its powers and soon it will choose one of them to make its own,Horror
bite me livy kowalski has no time for idiots when you shapeshift into a honey badger getting through life s irritants is a finely honed skill until she gets stuck housing her nutso cousin and dealing with her dad s untimely and unexplained demise that s where vic barinov comes in or his house does vic can t step outside without coming back to find livy devouring his honey stash and getting the tv remote sticky it gets his animal instincts all riled up but he ll have to woo her at high speed all hell is breaking loose and livy is leading the charge,Fantasy
the great divorce the great divorce is a novel by the british author c s lewis published in 1945 and based on a theological dream vision of his in which he reflects on the christian conceptions of heaven and hell,Fantasy
this world we live in it s been a year since a meteor collided with the moon catastrophically altering the earth s climate for miranda evans life as she knew it no longer exists her friends and neighbors are dead the landscape is frozen and food is increasingly scarce the struggle to survive intensifies when miranda s father and stepmother arrive with a baby and three strangers in tow one of the newcomers is alex morales and as miranda s complicated feelings for him turn to love his plans for his future thwart their relationship then a devastating tornado hits the town of howell and miranda makes a decision that will change their lives forever,Science Fiction
tunnel of bones trouble is haunting cassidy blake even more than usual she plus her ghost best friend jacob of course are in paris where cass s parents are filming their tv show about the world s most haunted cities sure it s fun eating croissants and seeing the eiffel tower but there s true ghostly danger lurking beneath paris in the creepy underground catacombs when cass accidentally awakens a frighteningly strong spirit she must rely on her still growing skills as a ghosthunter and turn to friends both old and new to help her unravel a mystery but time is running out and the spirit is only growing stronger and if cass fails the force she s unleashed could haunt the city forever,Horror
lady of quality independent and spirited miss annis wychwood gives little thought to finding herself a suitable husband thus dashing the dreams of many hopeful suitors when she becomes embroiled in the affairs of the runaway heiress lucilla annis s life becomes more complicated as she soon encounters her fugitive s uncivil and high handed guardian mr oliver carleton befriending the wayward girl brings excitement and unexpected consequences among them greater interaction with lucilla s guardian who is quite the rudest man annis has ever met,Historical Fiction
the book of tomorrow tamara goodwin has always lived in the here and now never giving a second thought to tomorrow until a traveling library arrives in her tiny village bringing with it a mysterious large leather bound book locked with a gold clasp and padlock what she discovers within the pages takes her breath away and shakes her world to its core a mesmerizing story about how tomorrow can change what happens today,Fantasy
the true confessions of charlotte doyle an ocean voyage of unimaginable consequences not every thirteen year old girl is accused of murder brought to trial and found guilty but i was just such a girl and my story is worth relating even if it did happen years ago be warned however if strong ideas and action offend you read no more find another companion to share your idle hours for my part i intend to tell the truth as i lived it,Historical Fiction
betrayal of faith how can one have faith when faith itself is corrupt when jennifer tracey discovers that her new parish priest has harmed her two sons she seeks justice standing in her way the coalition a secret church organization tasked with the responsibility of taking care of these types of incidents quickly and quietly and by any means necessary jennifer decides to file a lawsuit against the priest and the church and seeks out an attorney zachary blake who handled her late husband s industrial death case however through an unfortunate series of events zachary has gone from the penthouse to the poorhouse working out of a dingy one room office handling traffic cases although jennifer has misgivings she reluctantly retains him and together they embark on a david vs goliath legal battle against an organization hell bent on thwarting their efforts zachary hires an investigator the infamous micah love who travels to ohio where he discovers that two families have disappeared after an encounter with the same priest and the one person who may provide some answers has died under mysterious circumstances religion law betrayal mystery intrigue faith and love converge in michigan for the trial of the century will zachary resurrect his troubled career and obtain the justice jennifer seeks for her kids or will the church and the coalition and its mysterious leader prevail in covering up the decadent acts of the priest and circumvent justice once again will the truth prevail,Mystery
dragoncharm before man there was magic and where there was magic there were dragons the world is turning the faeries are dying fortune a humble dragon of the new natural order joins his fire breathing friend cumber on an epic quest to challenge the force that is drawing enchantment out of the world as the tyrant wraith attacks the ancient stronghold of covamere fortune s growing band seeks to bring together the divided races of natural and charmed for only if dragons are united can the world be made to turn true,Fantasy
the quillan games let the games begin quillan is a territory on the verge of destruction the people have lost control of their own future and must struggle simply to survive the only chance they have of finding a better life is by playing the quillan games hosted by a strange pair of game masters veego and laberge the games are a mix of sport and combat they use the people of quillan as pawns for their amusement as they force them to enter competitions that range from physical battles to impossible obstacle courses to computer driven tests of agility to triumph in the games is to live the life of a king to lose is to die this is the dangerous and deadly situation that bobby pendragon finds on quillan he quickly realizes that the only way to save this troubled territory is to beat veego and laberge at their own games and dismantle their horrible fun house but there is more at stake for bobby the prize for winning the quillan games may be discovering the truth of what it really means to be a traveler,Science Fiction
letters from a stoic harpercollins is proud to present its incredible range of best loved essential classics no man can live a happy life or even a supportable life without the study of wisdomlucius annaeus seneca 4 bc ad 65 is one of the most famous roman philosophers instrumental in guiding the roman empire under emperor nero seneca influenced him from a young age with his stoic principles later in life he wrote epistulae morales ad lucilium or letters from a stoic detailing these principles in full seneca s letters read like a diary or a handbook of philosophical meditations often beginning with observations on daily life the letters focus on many traditional themes of stoic philosophy such as the contempt of death the value of friendship and virtue as the supreme good using gummere s translation from the early twentieth century this selection of seneca s letters shows his belief in the austere ethical ideals of stoicism teachings we can still learn from today,Historical Fiction
brightest kind of darkness nara collins is an average sixteen year old with one exception every night she dreams the events of the following day due to an incident in her past nara avoids using her special gift to change fate until she dreams a future she can t ignore after nara prevents a bombing at blue ridge high her ability to see the future starts to fade while people at school are suddenly being injured at an unusually high rate grappling with her diminishing powers and the need to prevent another disaster nara meets ethan harris a mysterious loner who seems to understand her better than anyone ethan and nara forge an irresistible connection but as their relationship heats up so do her questions about his dark past librarian s note there is an alternate cover for this edition of the book here,Fantasy
play kylie scott returns with the highly anticipated follow up to international bestseller lick mal ericson the drummer for the world famous rock band stage dive needs to clean up his image fast at least for a little while having a good girl on his arm should do the job just fine mal doesn t plan on this temporary fix becoming permanent but he didn t count on finding the one right girl anne rollins never thought she d ever meet the rock god who plastered her teenage bedroom walls especially not under these circumstances anne has money problems big ones but being paid to play the pretend girlfriend to a wild life of the party drummer couldn t end well no matter how hot he is or could it,Romance
shampoo planet tyler johnson is a 20 year old mtv child once a baby raised in a hippie commune he is now an ambitious reagan youth dreaming of a career with the corporation whose offices his mother once firebombed,Science Fiction
dead city after the gulf coast is battered by three tremendous hurricanes a deadly virus breaks out turning the infected into mindless blood thirsty zombies within hours the plague has spread throughout most of texas and shows no signs of slowing down san antonio police officer eddie hudson finds himself in the middle of the outbreak along with a few other survivors eddie does his best to fight off the zombie horde and locate his wife and son who he believes still are safe and haven t been infected by the virus,Science Fiction
the girls guide to hunting and fishing generous hearted and wickedly insightful the girls guide to hunting and fishing maps the progress of jane rosenal as she sets out on a personal and spirited expedition through the perilous terrain of sex love and relationships as well as the treacherous waters of the workplace with an unforgettable comic touch bank skillfully teases out issues of the heart puts a new spin on the mating dance and captures in perfect pitch what it s like to be a young woman coming of age in america today,Romance
the mysterious benedict society and the perilous journey childrenyou must not comestopdangerousthe mysterious benedict society is back with a new mission to go on a mind bending international scavenger hunt designed to engage their individual talents as they search for all the clues and riddles mr benedict has hidden for them reynie sticky kate and constance faces an unexpected challenge that will reinforce the reasons they were brought together in the first place and require them to fight for the very namesake that united them jointhe mysteriousbenedictsocietyat your ownrisk,Mystery
the 17th suspect in this 1 nyt bestseller sergeant lindsay boxer puts her life on the line to protect san francisco from a shrewd and unpredictable killer when a series of shootings exposes san francisco to a mysterious killer a reluctant woman decides to put her trust in sergeant lindsay boxer the confidential informant s tip leads lindsay to a disturbing conclusion something has gone horribly wrong inside the police department the hunt for the killer lures lindsay out of her jurisdiction and impacts her in dangerous ways she suffers unsettling medical symptoms and her friends in the women s murder club warn her against taking the crimes to heart but with lives at stake the detective can t help but follow the case into terrifying terrain a decorated officer loving wife devoted mother and loyal friend lindsay has always acted with unwavering integrity but now she is confronting a killer who is determined to undermine it all,Mystery
